reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,1,"[275, 1290, 1233, 1289, 1292, 1236, 272, 1234, 271, 1235]"
1,10.446,10.737,0,1,"[1163, 855, 794, 1109, 569, 791, 511, 1108, 569, 669, 510, 1109, 1162, 793, 510, 1109, 568, 1163, 855, 509, 1109]"
16,26.342,1.181,15,1,"[1518, 1227, 1357, 1286, 1405, 1474, 1357, 1225, 1285, 1473, 1357, 1227, 1286, 1406, 1518, 1474, 1357, 1226, 1286, 1405, 1516, 1474, 1357, 1227, 1286]"
20,17.942999999999994,1.181,19,1,"[1243, 1410, 1359, 1451, 1301, 1243, 1301, 1243, 1359, 732, 1302, 1410, 1301, 677, 1243, 733, 1301]"
20,17.942999999999994,1.181,19,1,"[1241, 922, 1240, 1301, 923, 1302, 1359, 1405, 1240, 1359, 922]"
8,13.253,3.263,7,1,"[811, 756, 562, 695, 1232, 1162, 636, 811, 759, 696, 1291, 865, 1231, 1161, 916, 636, 811, 757, 864, 1232, 1031, 914, 561, 695, 1291, 1232, 810, 636, 760, 695, 1291, 863, 1232, 1334]"
19,23.37,1.181,18,1,"[1235, 1367, 1514, 1409, 1291, 1234, 1409, 1291, 1235, 1463, 1407, 1515, 1367, 1291, 1234, 1405, 1291, 1234, 1463, 1405, 1367, 1291]"
4,14.227,8.273,3,1,"[1334, 1274, 1225, 1393, 1336, 1275, 1392, 1340, 1279, 1221, 1394, 1339, 1279, 247, 1332, 1277, 1225, 1157]"
15,21.124,1.181,14,1,"[969, 1368, 1295, 1229, 974, 1225, 1367, 1295, 1227, 1367, 1227]"
4,14.227,8.273,3,1,"[815, 1277, 874, 568, 814, 1106, 686, 1106, 1166, 622, 815, 686, 873, 568, 622, 1277, 815, 686, 1107, 874, 568]"
20,17.942999999999994,1.181,19,1,"[1239, 1300, 978, 1239, 1354, 978, 1238, 1300, 1401, 672, 915, 1358, 979, 1303, 1238, 1405, 1357, 978, 1028, 1237, 1302, 249, 672, 914, 1357]"
4,14.227,8.273,3,1,"[807, 695, 569, 871, 507, 620, 1156, 808, 695, 569, 871, 506, 745, 695, 569, 871, 1277, 1334, 744, 1157, 807, 694, 871, 505, 746, 621, 1156, 694, 569, 872]"
16,26.342,1.181,15,1,"[1463, 1224, 1294, 1463, 1524, 1416, 1283, 1468, 1359, 1524, 1225, 1416, 1284, 1359, 1226, 1359, 1523, 1225]"
5,13.253,7.5539999999999985,4,1,"[695, 631, 1171, 1117, 811, 881, 1335, 694, 631, 1171, 1117, 813, 881, 1117, 813, 881, 695, 1171, 1117, 812, 881, 1336, 736, 558, 1171, 1117, 811, 881]"
20,17.942999999999994,1.181,19,0,"[1161, 1370, 983, 919, 1453, 1037, 1370, 921, 670, 1401, 1370, 1223, 920, 1401, 1159, 1370, 982, 1401, 1451, 1369, 1399]"
4,14.227,8.273,3,1,"[619, 872, 568, 806, 569, 742, 806, 504, 694, 619, 873, 568, 741, 695, 873, 569, 743, 695, 568, 1093, 743, 695]"
9,10.414,7.124,8,1,"[689, 1111, 870, 804, 1223, 745, 1183, 626, 688, 741, 561, 1184, 627, 690, 1112, 871, 1223, 803, 743, 505, 556, 1186, 629, 1113, 872, 742, 503, 563, 690, 803, 1222, 743, 503]"
11,2.736,1.181,10,1,"[1221, 1393, 1332, 250, 1221, 1393, 1279, 1220, 1393, 1335, 1279, 250, 1219, 1393, 1279, 1221]"
10,10.474,5.134,9,0,"[687, 741, 632, 863, 565, 1114, 806, 741, 685, 863, 564, 1229, 1114, 806, 501, 740, 687, 632, 861, 564, 1232, 1115, 806, 1189, 688, 563, 1231, 1280, 1114, 256, 1189, 862, 973, 1189]"
10,10.474,5.134,9,1,"[629, 802, 916, 1101, 1232, 684, 631, 803, 969, 916, 1183, 1102, 1234, 1278, 631, 679, 735, 802, 1183, 1099, 1234, 1280, 629, 803, 1234, 629, 685, 803, 915, 1183]"
8,13.253,3.263,7,1,"[1232, 1166, 916, 1292, 977, 558, 637, 692, 758, 809, 865, 1233, 1165, 491, 1292, 637, 694, 761, 809, 863, 1333, 1094, 1166, 1292, 559, 637, 693, 757, 865, 1095, 1233, 1165, 977, 637, 692, 761, 1096, 1232, 1165, 563, 637, 694, 761]"
14,13.939,1.181,13,1,"[1347, 1229, 1091, 1163, 1036, 679, 1295, 793, 928, 1392, 1347, 1229, 987, 1296, 848, 928, 1390, 1348, 1231, 1090, 1295, 791, 928, 1349, 1230, 613, 185, 984, 1391, 929, 1348, 1231, 677, 1296]"
16,26.342,1.181,15,1,"[1467, 1359, 1524, 1359, 1291, 1517, 1470, 1363, 1292, 1363, 1226, 1291, 1517, 1406, 1469, 1363, 1225, 1291]"
5,13.253,7.5539999999999985,4,1,"[744, 561, 501, 1160, 561, 561, 560, 872, 743, 561, 690, 499]"
12,6.474,1.181,11,0,"[1405, 74, 1234, 912, 673, 271, 1228, 1405, 74, 1297, 1164, 971, 269, 1229, 1455, 312, 1405, 1297, 270, 1229, 74, 1348, 1165, 1297]"
14,13.939,1.181,13,1,"[1046, 14, 1452, 1245, 261, 743, 802, 1294, 1352, 852, 1045, 933, 1245, 1169, 683, 745, 1296, 1352, 1046, 934, 1244, 1168, 743, 1296, 1352, 617, 1047, 934, 1244, 1167, 683, 1294, 70, 1352, 618, 933, 492, 1244, 1168, 260, 744, 70, 1294]"
8,13.253,3.263,7,1,"[641, 919, 704, 1281, 811, 1227, 642, 703, 1101, 501, 1174, 805, 637, 1284, 501, 1174, 749, 803, 861, 696, 500, 1101, 1174, 749, 637, 501, 1174, 552]"
12,6.474,1.181,11,1,"[1233, 258, 1235, 1235, 1342, 1231, 1410, 1235, 1233, 1171]"
4,14.227,8.273,3,1,"[1163, 1101, 753, 565, 505, 1163, 869, 801, 1100, 750, 568, 508, 1161, 869, 798, 1102, 750, 562, 689, 623, 507, 869, 754, 563, 622, 1163, 868, 1099, 752, 565]"
12,6.474,1.181,11,0,"[268, 854, 1171, 10, 741, 1413, 78, 1295, 1243, 1171, 794, 78, 1296, 1455, 269, 1242, 855, 1171, 1342, 1288, 193, 672, 913, 261, 1160, 1290, 194, 1089, 913, 261, 1237, 614, 1160, 191, 1289, 672]"
10,10.474,5.134,9,1,"[1116, 623, 925, 1222, 694, 1115, 623, 1174, 265, 694, 1116, 629, 1176, 1227, 628, 1175, 263, 976, 312, 683, 1109, 73, 262, 1175, 496, 1234, 557]"
19,23.37,1.181,18,0,"[1464, 1228, 1360, 1423, 1288, 1229, 1361, 1422, 1291, 1508, 1465, 1229, 1362, 1420, 1289, 1462, 1230, 1361, 1291, 1424, 1465, 1229, 1361, 1290, 1424]"
3,13.253,10.033,2,1,"[857, 810, 1114, 564, 855, 1157, 1114, 564, 1114, 563, 810, 507, 1114, 810, 507, 738]"
1,10.446,10.737,0,0,"[614, 796, 680, 515, 1100, 859, 514, 795, 680, 1099, 859, 514, 681, 515, 794, 681, 1165, 1100]"
18,26.342,6.574,17,1,"[1482, 1407, 1529, 1407, 1530, 1529, 1482, 1407, 1530, 1482, 1407]"
6,13.253,5.959,5,0,"[509, 866, 811, 743, 695, 509, 1163, 694, 1101, 867, 869, 694]"
7,14.227,4.933,6,0,"[820, 1227, 971, 702, 1285, 754, 628, 823, 1111, 1179, 702, 505, 864, 1332, 568, 629, 824, 1226, 972, 505, 701, 757, 864, 1283, 629, 1109, 1179, 505, 755, 821, 1227, 1110, 1179, 701, 1284]"
3,13.253,10.033,2,1,"[629, 573, 804, 629, 869, 573, 512, 687, 803, 868, 687, 869, 512, 570, 805, 869, 1115]"
5,13.253,7.5539999999999985,4,1,"[1112, 1169, 696, 872, 1110, 1167, 630, 802, 697, 1111, 1283, 1169, 494, 697, 806, 873, 492, 627, 873, 1112, 1283, 1169]"
12,6.474,1.181,11,0,"[609, 261, 909, 1091, 194, 1288, 1163, 261, 1237, 193, 1347, 1401, 607, 1289, 71, 1163, 669, 262, 1238, 917, 1346, 1401, 612, 1290, 1157, 672, 262, 194, 1345, 1398, 613, 1289, 69, 669, 262, 1088, 1237, 916, 1344, 1398]"
3,13.253,10.033,2,0,"[1157, 806, 1107, 739, 866, 512, 581, 1273, 803, 1108, 1333, 740, 514, 581, 617, 805, 1105, 869, 514, 579, 616, 1154, 869, 740, 579, 619, 683, 803, 1157, 1106, 867, 514]"
14,13.939,1.181,13,0,"[987, 254, 1395, 933, 865, 1042, 802, 624, 757, 685, 1368, 1235, 1395, 864, 625, 1285, 685, 1368, 988, 1235, 1394, 934, 864, 803, 625, 1292, 1368, 989, 1236, 1395, 864, 758, 625, 1290, 1156, 685, 1367, 487, 1235, 933, 864, 802, 1041, 1450, 1289, 1154]"
20,17.942999999999994,1.181,19,0,"[1452, 1369, 1405, 1369, 981, 1159, 1452, 668, 1159, 1037, 731, 1369]"
13,10.474,1.181,12,0,"[691, 623, 920, 1403, 1242, 1174, 1112, 923, 1402, 1174, 1349, 1302, 1112, 693, 972, 620, 921, 1403, 859, 1302, 692, 617, 557, 920, 1403, 1350, 1174, 1302, 692, 923, 1402]"
4,14.227,8.273,3,1,"[565, 503, 624, 692, 1104, 1165, 750, 801, 565, 1332, 505, 868, 625, 692, 1166, 750, 565, 506, 868, 625, 1105, 750, 800, 624, 693, 802, 564, 624]"
3,13.253,10.033,2,0,"[1163, 861, 1110, 685, 1162, 862, 1110, 576, 513, 1162, 685, 861, 510, 685, 862, 512, 1161, 684, 864, 730, 1110, 576, 511]"
13,10.474,1.181,12,0,"[925, 1172, 1350, 1242, 1302, 972, 802, 259, 15, 1242, 1302, 691, 503, 1112, 259, 13, 1350, 1243, 1302, 691, 1036, 737, 1112, 802, 14, 1351, 1241, 1302, 504, 622, 1113, 1403, 859, 258, 1350, 1240, 1302, 691, 621, 503]"
17,26.342,3.903,16,0,"[1479, 1536, 1409, 1536, 1479, 1536, 1479, 1536, 1479, 1536]"
1,10.446,10.737,0,1,"[1108, 1163, 567, 1108, 508, 566, 855, 1163, 507, 568, 854, 1108, 1163, 508, 856, 567]"
8,13.253,3.263,7,1,"[1231, 920, 1289, 800, 755, 693, 558, 1098, 755, 691, 559, 1171, 558, 921, 803, 496, 1333, 692, 863, 557, 921, 1288, 755]"
6,13.253,5.959,5,1,"[858, 814, 1173, 862, 689, 814, 1107, 616, 1174, 1280, 561, 1208, 616, 496, 1279, 689, 814, 561, 1280, 689, 813, 1108, 562]"
8,13.253,3.263,7,0,"[630, 1227, 1169, 866, 630, 1292, 812, 491, 868, 762, 1293, 1227, 1168, 763, 864, 633, 809, 502, 692, 765, 636, 1292]"
14,13.939,1.181,13,1,"[258, 937, 1300, 1348, 1163, 258, 1300, 1347, 1052, 618, 1165, 1301, 1348, 1164, 1301, 1347, 1051, 937, 1301]"
4,14.227,8.273,3,1,"[1285, 1459, 1371, 1216, 1413, 1291, 1411, 1289, 1213, 1409, 1371, 1220, 1415, 1369, 1454, 1214, 1410]"
4,14.227,8.273,3,0,"[509, 688, 799, 509, 861, 555, 688, 509, 859, 553, 688, 509, 859, 552, 688, 509, 859]"
2,14.227,10.88,1,1,"[1217, 513, 686, 587, 745, 807, 1157, 513, 1111, 869, 745, 1217, 808, 587, 1111, 869, 742, 1217, 809, 620, 587, 1111, 869, 1218, 808, 616, 1112]"
10,10.474,5.134,9,0,"[1239, 856, 250, 747, 1239, 1115, 856, 690, 1116, 857, 746, 1239, 687, 630, 1114, 861, 256, 1189, 499, 685, 630, 862, 1114, 257, 1189]"
7,14.227,4.933,6,1,"[862, 827, 1177, 624, 1285, 694, 828, 1178, 496, 1285, 694, 862, 828, 548, 1285, 694, 862, 911, 828, 1222, 863, 827, 1223, 1177, 694, 1093]"
17,26.342,3.903,16,1,"[1485, 1422, 1537, 1484, 1422, 1537, 1485, 1423, 1537, 1485, 1422, 1537, 1484, 1422, 1537]"
11,2.736,1.181,10,1,"[1332, 1218, 1152, 251, 1153, 1221, 1153, 1219, 1152, 1330]"
2,14.227,10.88,1,1,"[513, 868, 588, 513, 587, 686, 1111, 1157, 807, 742, 867, 587, 686, 622, 1111, 968, 588, 1216, 685, 1111, 620]"
13,10.474,1.181,12,1,"[1107, 1347, 923, 1408, 1243, 1291, 687, 1175, 1347, 1407, 1242, 1289, 20, 196, 1347, 1291, 1242, 686, 263, 19, 794, 977, 736, 917, 1291, 685, 1243, 262, 372, 1169, 1108, 1346, 1407, 1243, 262]"
3,13.253,10.033,2,1,"[913, 808, 1277, 697, 563, 1163, 808, 506, 873, 698, 1116, 1163, 807, 740, 696, 1117, 807, 507, 739, 1164, 809, 506, 626, 874, 568, 1117]"
9,10.414,7.124,8,0,"[563, 810, 515, 860, 562, 563, 809, 515, 557, 808, 1228, 514, 861, 562, 1228, 614, 515]"
9,10.414,7.124,8,1,"[1113, 505, 742, 869, 1183, 1113, 504, 742, 627, 1113, 560, 802, 504, 869, 627, 1112, 1223, 802, 504, 870, 1183, 689, 1114, 805, 505, 869]"
4,14.227,8.273,3,1,"[876, 1099, 740, 503, 696, 618, 1160, 876, 1280, 621, 877, 1161, 1333, 563, 806, 1280, 735, 503, 619, 877, 1161, 1332, 565, 807, 1279, 695, 503, 618, 1213, 1161, 876, 566, 1099, 1279, 736, 503]"
20,17.942999999999994,1.181,19,1,"[1241, 1358, 1406, 1358, 1240, 1406, 1358, 1241, 1405, 923, 1358, 1240, 923, 1358]"
2,14.227,10.88,1,1,"[1166, 589, 684, 512, 1097, 866, 803, 512, 622, 867, 802, 739, 1097, 867, 512, 622, 1095, 512, 1167]"
4,14.227,8.273,3,1,"[687, 567, 873, 1108, 622, 815, 500, 1275, 687, 1162, 732, 566, 873, 1108, 500, 1276, 687, 732, 565, 873, 1108, 1275, 1331, 686, 1162, 566, 873, 501, 815, 623, 1275, 1333, 687, 874, 1107, 815, 623, 500, 1277]"
5,13.253,7.5539999999999985,4,0,"[565, 1102, 687, 738, 502, 567, 1102, 1163, 686, 738, 875, 619, 1275, 1102, 1162, 686, 739, 876, 619, 1275, 503, 566, 687, 876, 620, 502, 1102, 739, 874]"
6,13.253,5.959,5,1,"[1288, 1223, 1169, 879, 634, 560, 828, 705, 1109, 501, 917, 1288, 744, 1223, 1168, 878, 633, 557, 1109, 1288, 1168, 1223, 634, 702, 827, 1108, 511, 1284, 1176, 1225, 868, 631, 702, 828, 511, 1175, 749, 1337, 700, 827, 512]"
12,6.474,1.181,11,0,"[611, 1289, 1157, 671, 1238, 1093, 912, 194, 1342, 1403, 1289, 1158, 1237, 262, 192, 1340, 1403, 1289, 1160, 69, 1091, 192, 1341, 1403, 615, 1159, 1091, 914, 193, 1343, 672, 261, 1237]"
16,26.342,1.181,15,1,"[1516, 1474, 1227, 1286, 1356, 1406, 1517, 1474, 1225, 1354, 1406, 1474, 1286, 1356, 1474, 1515, 1223, 1287, 1357, 1407, 1474, 1225, 1357]"
19,23.37,1.181,18,0,"[1228, 1359, 1465, 1423, 1290, 1229, 1361, 1465, 1423, 1290, 1229, 913, 1361, 1465, 1423, 1290, 1229, 912, 1465, 1423, 1359, 1465, 1423, 1290]"
18,26.342,6.574,17,1,"[1529, 1408, 1529, 1482, 1407, 1529, 1482, 1529, 1482, 1529]"
