reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
10,10.474,5.134,9,1,"[1331, 1109, 1176, 1234, 923, 310, 1109, 802, 685, 1175, 627, 1234, 922, 556, 684, 1175, 262, 497, 557, 14, 74, 263, 1233, 921, 496, 1109, 685, 803, 976, 1233, 1034]"
2,14.227,10.88,1,1,"[623, 1111, 505, 1153, 853, 733, 801, 1333, 623, 681, 580, 1110, 505, 1334, 801, 623, 681, 580, 1111, 504, 799, 622, 680, 580, 1111, 1153, 1335, 800, 622, 681, 579, 1271, 1110, 1154]"
4,14.227,8.273,3,1,"[683, 501, 1164, 874, 570, 683, 1331, 1275, 1109, 814, 569, 500, 1109, 815, 1331, 910, 737, 1274, 1164, 622, 1109, 568, 502, 1164, 622, 1109, 874]"
18,26.342,6.574,17,1,"[1483, 1412, 1543, 1483, 1412, 1338, 1543, 1483, 1534, 1535, 1535]"
20,17.942999999999994,1.181,19,1,"[1450, 1301, 1359, 1302, 1243, 1359, 1410, 1302, 1243, 1359, 988, 1410, 1243, 1359, 1410, 1302, 1243]"
13,10.474,1.181,12,0,"[923, 1242, 259, 1402, 729, 923, 1242, 1302, 1173, 859, 1402, 1241, 1302, 1172, 859, 736, 1350, 924, 1243, 1302, 1402, 559, 1350, 920, 1241, 261, 626, 692, 1399, 739]"
6,13.253,5.959,5,1,"[1173, 563, 695, 509, 815, 864, 1174, 816, 1173, 1098, 740, 563, 695, 623, 508, 816, 862, 1173, 1100, 696, 508, 1216, 815, 1173, 1100, 695, 508, 815]"
17,26.342,3.903,16,0,"[1339, 1543, 1479, 1416, 1543, 1479, 1416, 1543, 1479, 1415, 1339, 1543, 1479, 1415, 1543]"
14,13.939,1.181,13,1,"[933, 1245, 992, 1169, 745, 802, 1245, 933, 992, 615, 72, 1296, 1352, 1452, 259, 550, 1245, 934, 991, 683, 1170, 1351, 1045, 803, 14, 1244, 934, 991, 1295, 803, 1244, 933, 991, 1294, 1352, 802]"
7,14.227,4.933,6,1,"[563, 691, 1097, 815, 910, 496, 1178, 609, 691, 1096, 736, 815, 495, 866, 1225, 1279, 1097, 732, 816, 913, 497, 1225, 1178, 1279, 564, 1097, 737, 816, 867, 1178, 1280, 614, 691, 739, 1097, 815, 496, 1225, 1178]"
17,26.342,3.903,16,1,"[1487, 1419, 1543, 1487, 1334, 1418, 1542, 1487, 1334, 1487, 1337, 1487, 1543, 1419]"
9,10.414,7.124,8,1,"[691, 1113, 504, 804, 1183, 869, 691, 1113, 743, 627, 504, 1183, 869, 691, 741, 629, 505, 805, 1183, 1223, 870, 691, 555, 1110, 741, 628, 504, 805, 1183, 869, 559, 1113, 740, 627, 504, 806]"
8,13.253,3.263,7,0,"[510, 815, 691, 756, 509, 1110, 814, 1110, 693, 759, 815, 691, 756, 816, 1232]"
13,10.474,1.181,12,1,"[1163, 1339, 1294, 1338, 1237, 1166, 1294, 1337, 924, 1236, 1167, 1337, 1294, 1405, 929, 1243, 1109, 269, 1179, 1288, 852, 930]"
15,21.124,1.181,14,0,"[1290, 1356, 1220, 1356, 1291, 1220, 967, 1291, 1221, 907, 966]"
10,10.474,5.134,9,1,"[917, 1233, 797, 1182, 1101, 679, 629, 1233, 797, 1279, 249, 1101, 970, 679, 628, 1234, 916, 1277, 1102, 1183, 973, 629, 1234, 917, 799, 1277, 1183, 681, 631, 1234, 916, 1276, 1183, 971, 683]"
11,2.736,1.181,10,1,"[1335, 1217, 1335, 1218, 1337, 1218, 1336, 1336, 1219, 1271]"
15,21.124,1.181,14,1,"[1234, 1235, 1457, 914, 1235, 1234, 1234, 911, 1235, 734]"
14,13.939,1.181,13,1,"[1300, 996, 938, 1349, 1300, 750, 938, 1347, 1300, 749, 938, 937, 259, 1300, 994, 938, 1346]"
3,13.253,10.033,2,1,"[690, 571, 870, 690, 1116, 510, 573, 1116, 512, 691, 573, 512, 631, 805, 689, 573, 513, 632]"
17,26.342,3.903,16,1,"[1331, 1408, 1482, 1538, 1413, 1489, 1533, 1416, 1486, 1533, 1489]"
12,6.474,1.181,11,0,"[1297, 75, 1349, 1102, 1399, 921, 271, 1237, 374, 1347, 1102, 1165, 1401, 75, 1237, 1349, 1102, 317, 1164, 1297, 74, 271, 922, 736, 1237, 317, 857, 1163, 75, 270, 923, 1344, 1102]"
17,26.342,3.903,16,0,"[1537, 1479, 1537, 1479, 1537, 1479, 1536, 1479, 1537, 1479]"
20,17.942999999999994,1.181,19,1,"[614, 1302, 677, 1359, 1243, 1410, 923, 615, 1301, 675, 1243, 1410, 923, 1301, 677, 1243, 1410, 614, 1301, 1238, 1403, 1302, 1238, 1403]"
15,21.124,1.181,14,0,"[968, 906, 1291, 1220, 1356, 969, 1291, 908, 1357, 969, 1291, 1220, 1357, 907, 1291, 1220, 1356]"
11,2.736,1.181,10,1,"[253, 1223, 1224, 1222, 1223, 253, 1223, 1224, 1224, 1223]"
16,26.342,1.181,15,1,"[1416, 1359, 1226, 1283, 1416, 1467, 1284, 1416, 1359, 1525, 1285, 1467, 1284, 1416, 1359, 1467, 1284]"
11,2.736,1.181,10,1,"[1335, 1223, 1279, 1335, 1222, 1276, 1335, 1275, 1335, 1222, 1276]"
12,6.474,1.181,11,1,"[1293, 1411, 1170, 1291, 1240, 1171, 1288, 1240, 15, 1411, 1170, 1240, 1292, 1240, 1345, 267]"
