reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
5,13.253,7.5539999999999985,4,0,"[1469, 1203, 2602, 1328, 1862, 1715, 1585, 1470, 1203, 2351, 1862, 1203, 2353, 1331, 1470, 1203, 1327, 1714, 1469, 1204]"
5,13.253,7.5539999999999985,4,0,"[2492, 1720, 1205, 1333, 1080, 2855, 2368, 1467, 2492, 1859, 1718, 1205, 1333, 1079, 2855, 2368, 1468, 2492, 1859, 1577, 1206, 1720, 1332, 2368, 1468, 2492, 1859, 1577, 1205, 1719, 1331, 1079, 2598, 2492, 1861, 1577, 1719, 1335, 1080, 2856]"
19,23.37,1.181,18,0,"[2615, 3125, 3013, 2883, 2739, 1451, 3013, 2882, 2739, 2615, 3125, 3013, 2882, 2739, 1450, 1574, 2615, 3125, 3013, 2882, 2615, 3125, 3013, 2882, 2739]"
3,13.253,10.033,2,0,"[1066, 1325, 1717, 1841, 1471, 2367, 1223, 1327, 1716, 1841, 2479, 2605, 1575, 1470, 2367, 1223, 1716, 1225, 1326, 1717, 1839, 2480, 2606, 1471, 2368, 1225, 1326, 1717, 1470]"
4,14.227,8.273,3,0,"[2370, 1461, 1217, 2603, 1709, 1325, 2370, 1462, 1217, 1714, 2370, 1460, 1217, 2603, 1078, 1847, 2730, 1711, 2370, 1460, 1217, 1078, 1711, 2369, 1460, 1217, 2600, 1847, 1583]"
2,14.227,10.88,1,1,"[1088, 1581, 1719, 1086, 1324, 1580, 1717, 1088, 1325, 2360, 2857, 1088, 1581, 1719, 2481, 2359, 1086, 1580, 1719, 2481]"
18,26.342,6.574,17,0,"[3127, 3006, 3267, 3127, 3006, 3267, 3006, 3267, 3267, 3006]"
1,10.446,10.737,0,0,"[2482, 1215, 1325, 1086, 2483, 1215, 1838, 1717, 1086, 2482, 1216, 1324, 1086, 1712, 1086, 1216]"
5,13.253,7.5539999999999985,4,0,"[2487, 1582, 1468, 1720, 2370, 2485, 1582, 1467, 1720, 1863, 1079, 1333, 2740, 2370, 2485, 1468, 1721, 1078, 1331, 2740, 2485, 1468, 1720, 1862, 1079, 1333, 2740, 2370, 2485, 1583, 1721]"
11,2.736,1.181,10,0,"[2859, 2618, 2481, 2859, 2617, 2987, 2859, 2483, 2617, 2481, 2858, 2481]"
3,13.253,10.033,2,0,"[1082, 1850, 2371, 1219, 1718, 2483, 1335, 2729, 1459, 1579, 1849, 2371, 1220, 1717, 2482, 1336, 1849, 2371, 1718, 1219, 2483, 1336, 1458, 1579, 1079, 2604, 1849, 2371, 2483, 1335, 1458, 1079, 2603, 1850, 2371, 1219, 2482, 1458]"
