reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[1602, 2481, 1982, 2886, 2749, 2097, 1453, 2482, 1982, 2887, 2751, 2617, 2999, 1601, 1983, 2887, 2344, 2617, 1603, 2482, 2887, 2750, 2617, 1603, 2752, 1454]"
4,14.227,8.273,3,0,"[1203, 1077, 1719, 1325, 1077, 1719, 2356, 2855, 1586, 2484, 1326, 1836, 1202, 1076, 2357, 1586, 2484, 1202, 1463, 1719, 1076, 2356, 1327, 1839, 1202, 1462, 1076, 2854, 1584, 2485, 1327, 1837]"
17,26.342,3.903,16,1,"[3015, 3261, 3015, 3259, 3015, 3260, 3015, 3259]"
18,26.342,6.574,17,0,"[3133, 3133, 3263, 3002, 3133, 3263, 3002, 3001, 3133]"
17,26.342,3.903,16,0,"[3148, 3012, 3269, 3148, 3012, 3269, 3148, 3012, 3269, 3148, 3012, 3269, 3148, 3011, 3269]"
13,10.474,1.181,12,0,"[1837, 2871, 2495, 2355, 2629, 1192, 2749, 1581, 2871, 2355, 2994, 2629, 2750, 2871, 2495, 2353, 2629, 2993, 2749, 1327, 1580, 1836, 2872, 2083, 2993, 2629, 1329, 1190, 1583, 1835, 2872, 1974, 2494, 2355, 2994, 2747, 2629, 1326]"
12,6.474,1.181,11,0,"[2489, 2624, 2744, 2867, 1576, 2093, 2631, 1453, 2496, 3109, 2631, 1577, 2092, 2631, 3109, 2093, 2631]"
18,26.342,6.574,17,0,"[3133, 3133, 3134, 3133, 3135, 3001, 3273]"
3,13.253,10.033,2,0,"[1457, 1095, 1841, 1335, 1222, 1456, 1094, 1222, 2364, 1094, 1716, 1334, 1223, 2364, 1587, 1094, 1457, 1841, 1336, 1094, 1224]"
2,14.227,10.88,1,1,"[1723, 1079, 2357, 1837, 2487, 1079, 1725, 2487, 1080, 2858, 1837, 2488, 1581, 1724, 1078, 2856, 2356, 1836, 2487, 1323, 1581, 1725, 1078, 2357, 1839, 2488, 1321, 1581]"
2,14.227,10.88,1,0,"[1326, 1842, 1223, 2349, 1459, 1079, 1325, 1223, 2349, 1584, 1079, 1223, 2349, 1585, 1457, 1079, 1324, 1223, 2350, 2476, 1324, 1841, 2596, 1224, 2344]"
13,10.474,1.181,12,0,"[1069, 2483, 2877, 1839, 2364, 2632, 1069, 1583, 2490, 2877, 424, 2092, 1839, 559, 2364, 2631, 1071, 1583, 2490, 2877, 559, 3003, 167, 2749, 1583, 2483, 2877, 2095, 1839, 2215, 1975, 2362, 2750, 1580, 2877, 1459, 3003, 557, 1974, 166, 2362]"
